"Date","Action","Symbol","Description","Quantity","Price","Fees & Comm","Amount"
"07/01/2025","Cash Dividend","TNA","DIREXION DAILY SMALL CAPBULL 3X ETF","","","","$19.28"
"07/01/2025","Reinvest Dividend","FAS","DIREXION DAILY FINANCIALBULL 3X ETF","","","","$38.84"
"06/27/2025","Cash Dividend","QQQM","INVESCO NASDAQ ...100 ETF","","","","$94.83"
"06/16/2025 as of 06/15/2025","Bank Interest","","BANK INT ...525 SCHWAB BANK","","","","$0.38"
"06/13/2025","Reinvest Shares","EBAY","EBAY INC","0.2582","$77.5399","","-$20.02"
"06/13/2025","Qual Div Reinvest","EBAY","EBAY INC","","","","$20.02"
"06/09/2025","Buy","TSLA","TESLA INC","19","$293.6777","","-$5579.88"
"06/09/2025","Buy","QQQM","INVESCO NASDAQ ...100 ETF","300","$218.75","","-$65625.00"
"06/09/2025","Sell","TQQQ","PROSHARES ULTRAPRO QQQ ETF","275.2625","$74.9409","$0.05","$20628.37"
"06/09/2025","Sell","SGOV","ISHARES 0-3 MONTH TREASURY BOND ETF","503.0001","$100.4516","$0.08","$50527.08"
"06/06/2025","Reinvest Shares","BITO","PROSHARES BITCOIN ETF","8.9309","$20.9575","","-$187.17"
"06/06/2025","Reinvest Dividend","BITO","PROSHARES BITCOIN ETF","","","","$187.17"
"06/05/2025","Reinvest Shares","SGOV","ISHARES 0-3 MONTH TREASURY BOND ETF","2.0001","$100.41","","-$200.83"
"06/05/2025","Buy","SPY","SPDR S&P ...500 ETF","10","$595.18","","-$5951.80"
"06/05/2025","Sell","SGOV","ISHARES 0-3 MONTH TREASURY BOND ETF","60","$100.41","$0.01","$6024.59"
"06/05/2025","Reinvest Dividend","SGOV","ISHARES 0-3 MONTH TREASURY BOND ETF","","","","$200.83"
"05/30/2025","Buy","TQQQ","PROSHARES ULTRAPRO QQQ ETF","15","$68.3075","","-$1024.61"
"05/30/2025","Sell","SGOV","ISHARES 0-3 MONTH TREASURY BOND ETF","10","$100.715","","$1007.15"
"05/23/2025","Buy","SPY","SPDR S&P ...500 ETF","1","$578.175","","-$578.17"
"05/23/2025","Sell","SGOV","ISHARES 0-3 MONTH TREASURY BOND ETF","1","$100.645","","$100.64"
"05/23/2025","Buy","QQQ","INVESCO QQQ TRUST","2","$508.45","","-$1016.90"
"05/23/2025","Buy","AAPL","APPLE INC","3","$197.14","","-$591.42"
"05/23/2025","Buy","NVDA","NVIDIA CORP","4","$130.45","","-$521.80"
"05/23/2025","Sell","SGOV","ISHARES 0-3 MONTH TREASURY BOND ETF","25","$100.645","","$2516.13"
"05/22/2025","Buy","SPY","SPDR S&P ...500 ETF","1","$584.10","","-$584.10"
"05/22/2025","Buy","QQQ","INVESCO QQQ TRUST","2","$515.5499","","-$1031.10"
"05/22/2025","Buy","SPY","SPDR S&P ...500 ETF","2","$582.65","","-$1165.30"
"05/21/2025","Buy","SPY","SPDR S&P ...500 ETF","2","$588.50","","-$1177.00"
"05/19/2025","Buy","SGOV","ISHARES 0-3 MONTH TREASURY BOND ETF","597","$100.5675","","-$60038.79"
"05/19/2025","Buy","SPY","SPDR S&P ...500 ETF","1","$594.205","","-$594.21"
"05/16/2025","Buy","SPY","SPDR S&P ...500 ETF","2","$593.6981","","-$1187.40"
"05/16/2025 as of 05/15/2025","Bank Interest","","BANK INT ...525 SCHWAB BANK","","","","$2.71"
"05/15/2025","Qualified Dividend","AAPL","APPLE INC","","","","$7.80"
"05/07/2025","Reinvest Shares","BITO","PROSHARES BITCOIN ETF","4.8494","$20.5387","","-$99.60"
"05/07/2025","Reinvest Dividend","BITO","PROSHARES BITCOIN ETF","","","","$99.60"
"04/30/2025","Reinvest Shares","SPY","SPDR S&P ...500 ETF","0.0973","$543.9292","","-$52.93"
"04/30/2025","Reinvest Dividend","SPY","SPDR S&P ...500 ETF","","","","$52.93"
"04/16/2025 as of 04/15/2025","Bank Interest","","BANK INT ...525 SCHWAB BANK","","","","$2.58"
"04/07/2025","Reinvest Shares","BITO","PROSHARES BITCOIN ETF","3.7847","$17.0793","","-$64.64"
"04/07/2025","Reinvest Dividend","BITO","PROSHARES BITCOIN ETF","","","","$64.64"
"04/02/2025","Reinvest Shares","NVDA","NVIDIA CORP","0.0229","$109.09","","-$2.50"
"04/02/2025","Qual Div Reinvest","NVDA","NVIDIA CORP","","","","$2.50"
"04/01/2025","Reinvest Shares","TQQQ","PROSHARES ULTRAPRO QQQ ETF","0.9159","$55.9893","","-$51.28"
"04/01/2025","Reinvest Shares","FAS","DIREXION DAILY FINANCIALBULL 3X ETF","0.2294","$155.4199","","-$35.66"
"04/01/2025","Reinvest Shares","TNA","DIREXION DAILY SMALL CAPBULL 3X ETF","0.4655","$28.4881","","-$13.26"
"04/01/2025","Reinvest Dividend","FAS","DIREXION DAILY FINANCIALBULL 3X ETF","","","","$35.66"
"04/01/2025","Reinvest Dividend","TQQQ","PROSHARES ULTRAPRO QQQ ETF","","","","$51.28"
"04/01/2025","Reinvest Dividend","TNA","DIREXION DAILY SMALL CAPBULL 3X ETF","","","","$13.26"
"03/28/2025","Reinvest Shares","EBAY","EBAY INC","0.2943","$67.7548","","-$19.94"
"03/28/2025","Qual Div Reinvest","EBAY","EBAY INC","","","","$19.94"
"03/25/2025","Journal","","IRA REGULAR CONTRIB","","","","$8000.00"
"03/25/2025","Journal","","IRA LAST YEAR CONTRIB","","","","$8000.00"
"03/17/2025 as of 03/15/2025","Bank Interest","","BANK INT ...525 SCHWAB BANK","","","","$1.91"
"03/07/2025","Reinvest Shares","BITO","PROSHARES BITCOIN ETF","6.156","$20.229","","-$124.53"
"03/07/2025","Reinvest Dividend","BITO","PROSHARES BITCOIN ETF","","","","$124.53"
"02/18/2025 as of 02/15/2025","Bank Interest","","BANK INT ...525 SCHWAB BANK","","","","$2.12"
"02/13/2025","Qualified Dividend","AAPL","APPLE INC","","","","$7.50"
"02/07/2025","Reinvest Shares","BITO","PROSHARES BITCOIN ETF","6.7359","$23.109","","-$155.66"
"02/07/2025","Reinvest Dividend","BITO","PROSHARES BITCOIN ETF","","","","$155.66"
"01/31/2025","Reinvest Shares","SPY","SPDR S&P ...500 ETF IV","0.1005","$608.8398","","-$61.16"
"01/31/2025","Pr Yr Div Reinvest","SPY","SPDR S&P ...500 ETF IV","","","","$61.16"
"01/16/2025 as of 01/15/2025","Bank Interest","","BANK INT ...525 SCHWAB BANK","","","","$2.32"
